gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2851221310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55474466	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.416646	2.166915	258.0						2020-08-05T11:40:50	5	8	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	55474466		tnaturalist	2020-08-06T07:22:36	CC_BY_NC_4_0	makina666	makina666			2025-01-22T02:41:00.011Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851164958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55902630	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.4552	-0.356718							2020-08-09T12:57	9	8	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	55902630		Luis Orlando	2020-08-09T12:23:07	CC_BY_NC_4_0	Luis Orlando	Luis Orlando			2025-01-22T01:11:39.353Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850755550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56305865	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.267292	3.018492	100.0						2020-08-11T10:09:35	11	8	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	56305865		Jofre	2020-08-13T10:13:06	CC_BY_NC_4_0	Jofre	Jofre			2025-01-22T02:41:32.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850754652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55704746	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.402618	2.238465	27785.0						2020-08-01T22:20:42	1	8	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	55704746		John Palmer	2020-08-07T15:26:56	CC_BY_4_0	John Palmer	John Palmer			2025-01-22T02:44:03.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850615830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54371809	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.454713	-0.357393							2020-07-26T09:00	26	7	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	54371809		Luis Orlando	2020-08-09T11:33:26	CC_BY_NC_4_0	Luis Orlando	Luis Orlando			2025-01-22T01:11:27.283Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2843468044	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/178976929	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Barcelona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.424242	2.209633	10.0						2019-09-02	2	9	2019	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 163434			2025-01-29T06:16:04.911Z		
2842491360	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/181504582	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Barcelona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.414437	2.153653	5.0						2019-10-17	17	10	2019	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 918			2025-01-29T06:16:00.679Z	StillImage	
2826309626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54716557	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.454573	-0.358535	15.0						2020-07-29T08:57	29	7	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	54716557		Lupoli Roland	2020-07-31T17:33:46	CC_BY_NC_4_0	Luis Orlando	Luis Orlando			2025-01-22T01:11:22.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826143100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54374918	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.454792	-0.357027							2020-07-26T09:35	26	7	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	54374918		Lupoli Roland	2020-07-31T17:50:55	CC_BY_NC_4_0	Luis Orlando	Luis Orlando			2025-01-22T01:11:18.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823292132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53708804	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194167	2.879722	3.0						2020-07-19T18:06:49	19	7	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	53708804		Lupoli Roland	2020-07-20T10:18:59	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:11:07.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818751217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53036094	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.363644	2.059572	27816.0						2020-07-14T13:21:35	14	7	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	53036094		tnaturalist	2020-07-14T11:25:47	CC_BY_NC_4_0	tnaturalist	tnaturalist			2025-01-22T01:11:10.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2641294881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48695311	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.267363	3.018461	30.0						2020-06-06T12:53:09	6	6	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	48695311		Jofre	2020-06-06T20:10:08	CC_BY_NC_4_0	Jofre	Jofre			2025-01-22T03:45:52.723Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2603479336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41817851	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.41011	2.186635							2020-04-10T11:47	10	4	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	41817851		Gerardo Chavarri	2020-04-10T12:35:09	CC_BY_NC_4_0	Gerardo Chavarri	Gerardo Chavarri			2025-01-22T01:07:45.434Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597944738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41635651	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.368242	2.130007	16.0						2018-10-27T16:05	27	10	2018	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	41635651		Marc Domènech	2020-04-07T20:37:38	CC_BY_NC_4_0	Marc Domènech	Marc Domènech			2025-01-22T02:37:27.167Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597933753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41635652	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.368242	2.130007	16.0						2020-03-22T00:58	22	3	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	41635652		Marc Domènech	2020-04-07T20:37:39	CC_BY_NC_4_0	Marc Domènech	Marc Domènech			2025-01-22T02:37:26.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597719337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41451303	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.272389	2.96401	127.0						2020-04-05T18:12	5	4	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	41451303		mussolbarrios	2020-04-05T16:13:15	CC_BY_NC_4_0	mussolbarrios	mussolbarrios			2025-01-22T02:39:03.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2579358082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39655575	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194167	2.88							2020-03-07T18:31:04	7	3	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	39655575		Jacobo Krauel	2020-03-07T17:33:54	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:38:52.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2579262477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39842144	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194167	2.88							2020-03-11T17:09:12	11	3	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	39842144		Jacobo Krauel	2020-03-11T16:10:56	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:38:43.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2576305712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39317073	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194167	2.88							2020-02-27T19:56:43	27	2	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	39317073		Matea Martinović	2020-02-28T16:21:44	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:38:48.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2557793043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37585501	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.454756	-0.357344	8.0						2020-01-14T13:57	14	1	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	37585501		Luis Orlando	2020-01-14T14:37:22	CC_BY_NC_4_0	Luis Orlando	Luis Orlando			2025-01-22T01:06:50.662Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2540800124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36965051	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.444958	2.221283							2019-12-26T13:36:54	26	12	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	36965051		espe3923	2019-12-26T12:44:20	CC_BY_NC_4_0	espe3923	espe3923			2025-01-22T01:06:50.432Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2529348876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36786832	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.745987	2.640815							2019-12-20T00:09:59	20	12	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	36786832		Lupoli Roland	2019-12-20T00:25:30	CC_BY_NC_4_0	pacoaguayo	pacoaguayo			2025-01-22T01:06:42.655Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2465243629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35994037	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.956779	2.827837							2019-11-23T14:08:29	23	11	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	35994037		Manuel J. Gomez	2019-11-23T23:14:00	CC_BY_NC_4_0	pacoaguayo	pacoaguayo			2025-01-22T01:06:39.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2460041130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33475197	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.413625	2.184445	10.0						2019-09-26T14:14:14	26	9	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	33475197		Jofre	2019-09-27T12:39:02	CC_BY_NC_4_0	Jofre	Jofre			2025-01-22T01:06:05.775Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2456569118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35609176	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.363866	2.164529	76.0						2019-11-12T16:39:06	12	11	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	35609176		jordifalgueras	2019-11-12T15:42:51	CC_BY_NC_4_0	jordifalgueras	jordifalgueras			2025-01-22T01:06:32.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2447968242	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35003285	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194257	2.880105	72.0						2019-10-28T11:39	28	10	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	35003285		Noé Liria Alfonso	2019-10-28T13:26:08	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:06:29.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2447956321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34957594	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.368397	2.157011	8.0						2019-10-27T14:06:46	27	10	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	34957594		mbulpitt	2019-10-27T13:07:40	CC_BY_NC_4_0	mbulpitt	mbulpitt			2025-01-22T01:06:30.790Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2445059713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34540453	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.174504	2.990866	79.0						2019-10-18T18:03:20	18	10	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	34540453		puigneulos	2019-10-18T16:04:50	CC_BY_NC_4_0	puigneulos	puigneulos			2025-01-22T02:35:07.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429570365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34293919	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.347329	2.103382	89230.0						2019-10-13T11:42:49	13	10	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	34293919		Manuel J. Gomez	2019-10-13T11:19:57	CC_BY_NC_4_0	gatnoir	gatnoir			2025-01-22T01:06:06.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429556756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34245430	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.379078	2.187247	10.0						2019-10-12T15:43:47	12	10	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	34245430		Ryan McMinds	2019-10-12T13:44:13	CC_BY_4_0	Ryan McMinds	Ryan McMinds			2025-01-22T01:06:05.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429533189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34157433	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.143055	2.954167							2019-10-10T14:56:38	10	10	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	34157433		Jacobo Krauel	2019-10-10T13:03:13	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:37:34.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429332763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33701807	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.454751	-0.357305	15.0						2019-10-01T15:21	1	10	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	33701807		Luis Orlando	2019-10-01T14:44:54	CC_BY_NC_4_0	Luis Orlando	Luis Orlando			2025-01-22T02:37:42.235Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429322555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33672126	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194256	2.880144	56.0						2019-09-30T17:18:38	30	9	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	33672126		Manuel J. Gomez	2019-09-30T22:25:14	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:37:35.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429287858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33550872	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.746075	2.642013							2019-09-28T21:34:18	28	9	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	33550872		pacoaguayo	2019-09-28T20:24:26	CC_BY_NC_4_0	pacoaguayo	pacoaguayo			2025-01-22T02:37:31.967Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429278901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33518699	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.454874	-0.357411	16.0						2019-09-28T08:31	28	9	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	33518699		Lupoli Roland	2019-09-28T09:28:28	CC_BY_NC_4_0	Luis Orlando	Luis Orlando			2025-01-22T01:06:01.119Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429264823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33470610	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.38905	2.186263	5451.0						2019-09-26T14:18:24	26	9	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	33470610		learyma	2019-09-27T08:21:00	CC_BY_NC_4_0	learyma	learyma			2025-01-22T01:06:04.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
