"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1905,"CAMPLLONG","Cataluña",41.9082555,2.833382,NA,NA,8,2020,1,41.9082555,2.833382,14.0695209503174,21.3760414123535,7.64316654205322,700,85,29,24.4799938201904,221,136,155,159,9.92320823669434,38.6312446594238,568.329833984375,27.8352508544922,2.14825010299683,25.6870002746582,14.9832916259766,21.3187084197998
1906,"LA VALL DE BIANYA","Cataluña",42.240464,2.423273,NA,NA,8,2020,1,42.240464,2.423273,11.0250415802002,18.3111248016357,4.77141666412354,827,93,48,19.1741943359375,239,167,196,179,8.96787452697754,36.5588035583496,562.77587890625,24.4467506408691,-0.0832500010728836,24.5300006866455,12.2731246948242,5.31458330154419
1907,"SALDET","Cataluña",42.171675,3.06122,NA,NA,8,2020,1,42.171675,3.06122,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
1908,"SALDET","Cataluña",42.171675,3.06122,NA,NA,8,2020,1,42.171675,3.06122,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
1909,"PREMIÀ DE DALT","Cataluña",41.5050579285728,2.34282953057319,NA,NA,8,2020,1,41.5050579285728,2.34282953057319,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
1910,"TORROELLA DE FLUVIÀ","Cataluña",42.1767623,3.0359615,NA,NA,8,2020,1,42.1767623,3.0359615,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
1911,"TORROELLA DE FLUVIÀ","Cataluña",42.1767623,3.0359615,NA,NA,8,2020,1,42.1767623,3.0359615,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
1912,"VILASSAR DE MAR","Cataluña",41.508224,2.388561,NA,NA,8,2020,1,41.508224,2.388561,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
1913,"BÀSCARA","Cataluña",42.157069,2.911593,NA,NA,8,2020,1,42.157069,2.911593,14.5768957138062,21.8894996643066,8.08470821380615,633,84,26,27.8463039398193,212,121,146,138,9.98541641235352,38.5303039550781,571.296264648438,28.400749206543,2.48499989509583,25.9157485961914,15.4457912445068,21.8748321533203
1914,"MONTIRÓ","Cataluña",42.153012,3.071482,NA,NA,8,2020,1,42.153012,3.071482,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
1915,"MONTIRÓ","Cataluña",42.153012,3.071482,NA,NA,8,2020,1,42.153012,3.071482,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
1916,"SANT BOI DE LLOBREGAT","Cataluña",41.3444444,2.06361111111111,NA,NA,8,2020,1,41.3444444,2.06361111111111,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1917,"CASTELL-PLATJA D'ARO","Cataluña",41.8147803756386,3.03214994667453,NA,NA,8,2020,1,41.8147803756386,3.03214994667453,14.8927669525146,21.9757862091064,8.68521976470947,608,80,22,28.2936344146729,202,114,139,136,9.31635189056396,38.1935844421387,549.846069335938,27.8377361297607,3.44528293609619,24.3924522399902,15.8908805847168,21.877986907959
1918,"CERVIÀ DE TER","Cataluña",42.059347,2.886425,NA,NA,8,2020,1,42.059347,2.886425,14.5768957138062,21.8894996643066,8.08470821380615,633,84,26,27.8463039398193,212,121,146,138,9.98541641235352,38.5303039550781,571.296264648438,28.400749206543,2.48499989509583,25.9157485961914,15.4457912445068,21.8748321533203
1919,"MIERES","Cataluña",42.130953,2.645882,NA,NA,8,2020,1,42.130953,2.645882,12.4866352081299,19.779333114624,6.15883350372314,777,85,40,20.844877243042,232,160,182,172,9.3563117980957,37.2331275939941,565.393737792969,26.1189994812012,0.990000009536743,25.128999710083,13.3280830383301,6.77666664123535
1920,"CAMBRILS","Cataluña",41.067222,1.063889,NA,NA,8,2020,1,41.067222,1.063889,15.8548126220703,23.0809516906738,9.59380912780762,535,75,15,38.4035682678223,198,95,135,102,9.84778881072998,39.5688133239746,556.50439453125,29.1563262939453,4.26857137680054,24.8877544403076,16.8995914459229,10.2300682067871
1921,"BADALONA","Cataluña",41.449432,2.230998,NA,NA,9,2020,1,41.449432,2.230998,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1922,"BARCELONA","Cataluña",41.385883,2.185275,NA,NA,9,2020,1,41.385883,2.185275,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1923,"SANT MARTÍ SARROCA","Cataluña",41.337672,1.657094,NA,NA,9,2020,1,41.337672,1.657094,13.447208404541,20.9732494354248,6.96504163742065,654,78,27,26.0823154449463,212,131,151,133,9.9484167098999,38.4955940246582,577.5712890625,27.5867500305176,1.74374997615814,25.8430004119873,14.4680833816528,20.7866668701172
1924,"GARRIGÀS","Cataluña",42.024828,3.060651,NA,NA,9,2020,1,42.024828,3.060651,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
1925,"GARRIGÀS","Cataluña",42.024828,3.060651,NA,NA,9,2020,1,42.024828,3.060651,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
1926,"PALAFOLLS","Cataluña",41.663974,2.759004,NA,NA,9,2020,1,41.663974,2.759004,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
1927,"SANT BOI DE LLOBREGAT","Cataluña",41.320765,2.067937,NA,NA,9,2020,1,41.320765,2.067937,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1928,"SANT BOI DE LLOBREGAT","Cataluña",41.3269444,2.06666666666666,NA,NA,9,2020,1,41.3269444,2.06666666666666,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1929,"SANT BOI DE LLOBREGAT","Cataluña",41.3444444,2.06361111111111,NA,NA,9,2020,1,41.3444444,2.06361111111111,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1930,"ULLÀ","Cataluña",42.050116,3.106688,NA,NA,9,2020,1,42.050116,3.106688,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
1931,"EL MORELL","Cataluña",41.169922,1.168502,NA,NA,9,2020,1,41.169922,1.168502,14.9622087478638,22.2941665649414,8.60512542724609,546,70,17,33.3096771240234,189,104,131,106,10.0651664733887,39.6332740783691,564.289184570312,28.6087493896484,3.21300005912781,25.3957500457764,15.9950838088989,22.1092090606689
1932,"BARCELONA","Cataluña",41.410131,2.163866,NA,NA,9,2020,1,41.410131,2.163866,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1933,"BARCELONA","Cataluña",41.3742724422,2.1428465115,NA,NA,9,2020,1,41.3742724422,2.1428465115,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1934,"GAVÀ","Cataluña",41.275,1.99694444444444,NA,NA,9,2020,1,41.275,1.99694444444444,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1935,"PALAFOLLS","Cataluña",41.663974,2.759004,NA,NA,9,2020,1,41.663974,2.759004,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
1936,"CERDANYOLA DEL VALLÈS","Cataluña",41.499251,2.12189,NA,NA,9,2020,1,41.499251,2.12189,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1937,"AIGUAVIVA","Cataluña",41.932842,2.733843,NA,NA,9,2020,1,41.932842,2.733843,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1938,"AIGUAVIVA","Cataluña",41.932842,2.733843,NA,NA,9,2020,1,41.932842,2.733843,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1939,"BESCANÓ","Cataluña",41.96603,2.73922,NA,NA,9,2020,1,41.96603,2.73922,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1940,"GIRONA","Cataluña",41.986226,2.829288,NA,NA,9,2020,1,41.986226,2.829288,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1941,"GIRONA","Cataluña",41.994473,2.821657,NA,NA,9,2020,1,41.994473,2.821657,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1942,"BARCELONA","Cataluña",41.37724,2.127953,NA,NA,9,2020,1,41.37724,2.127953,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1943,"MONTORNÈS DEL VALLÈS","Cataluña",41.554232,2.268422,NA,NA,9,2020,1,41.554232,2.268422,15.0257291793823,22.5165405273438,8.53379154205322,659,79,32,24.6092472076416,216,137,168,138,9.8926248550415,38.4265441894531,576.34765625,28.86549949646,3.12124991416931,25.7442493438721,15.9841251373291,9.26333332061768
1944,"BÀSCARA","Cataluña",42.157069,2.911593,NA,NA,9,2020,1,42.157069,2.911593,14.5768957138062,21.8894996643066,8.08470821380615,633,84,26,27.8463039398193,212,121,146,138,9.98541641235352,38.5303039550781,571.296264648438,28.400749206543,2.48499989509583,25.9157485961914,15.4457912445068,21.8748321533203
1945,"GIRONA","Cataluña",41.967226,2.823542,NA,NA,9,2020,1,41.967226,2.823542,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1946,"GARRIGÀS","Cataluña",42.192956,2.990439,NA,NA,9,2020,1,42.192956,2.990439,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
1947,"GARRIGÀS","Cataluña",42.192956,2.990439,NA,NA,9,2020,1,42.192956,2.990439,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
1948,"GAVÀ","Cataluña",41.275,1.99694444444444,NA,NA,9,2020,1,41.275,1.99694444444444,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1949,"GAVÀ","Cataluña",41.275,1.99694444444444,NA,NA,9,2020,1,41.275,1.99694444444444,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1950,"MONTGAT","Cataluña",41.472275,2.286425,NA,NA,9,2020,1,41.472275,2.286425,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1951,"BARCELONA","Cataluña",41.40677,2.170754,NA,NA,9,2020,1,41.40677,2.170754,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1952,"SANT FELIU DE LLOBREGAT","Cataluña",41.3744444,2.04083333333333,NA,NA,9,2020,1,41.3744444,2.04083333333333,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1953,"VILADECANS","Cataluña",41.3052778,2.03722222222222,NA,NA,9,2020,1,41.3052778,2.03722222222222,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1954,"VILADECANS","Cataluña",41.3052778,2.03777777777777,NA,NA,9,2020,1,41.3052778,2.03777777777777,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1955,"BADALONA","Cataluña",41.4472051449651,2.24255599854794,NA,NA,9,2020,1,41.4472051449651,2.24255599854794,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1956,"BARCELONA","Cataluña",41.397458,2.114824,NA,NA,9,2020,1,41.397458,2.114824,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1957,"PACS DEL PENEDÈS","Cataluña",41.357616,1.653959,NA,NA,9,2020,1,41.357616,1.653959,13.447208404541,20.9732494354248,6.96504163742065,654,78,27,26.0823154449463,212,131,151,133,9.9484167098999,38.4955940246582,577.5712890625,27.5867500305176,1.74374997615814,25.8430004119873,14.4680833816528,20.7866668701172
1958,"SANT BOI DE LLOBREGAT","Cataluña",41.3444444,2.06361111111111,NA,NA,9,2020,1,41.3444444,2.06361111111111,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1959,"GIRONA","Cataluña",41.979379,2.809837,NA,NA,9,2020,1,41.979379,2.809837,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1960,"BARCELONA","Cataluña",41.4111118335693,2.17049056897556,NA,NA,9,2020,1,41.4111118335693,2.17049056897556,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1961,"BARCELONA","Cataluña",41.406389,2.15714,NA,NA,9,2020,1,41.406389,2.15714,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
