"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
1108,1,"GIRONA","GARROTXA","BESALÚ",2.693603,42.203263,"city",10,2021,"Natusfera",42.203263,2.693603,21.9142857142857,10.7178571428571,21.1
1109,1,"GIRONA","GIRONÈS","BORDILS",2.91392,42.050784,"Agriculture",10,2021,"IRTA+DACC",42.050784,2.91392,22.5464285714286,12.3535714285714,29.4
1110,1,"GIRONA","GIRONÈS","BORDILS",2.91392,42.050784,"Agriculture",10,2021,"IRTA",42.050784,2.91392,22.5464285714286,12.3535714285714,29.4
1111,1,"BARCELONA","BARCELONÈS","BARCELONA",2.134901476,41.40643379,"city",10,2021,"Natusfera",41.40643379,2.134901476,21.0571428571429,12.5428571428571,43.6
1112,1,"BARCELONA","BARCELONÈS","BARCELONA",2.107647,41.395445,"city",11,2021,"Natusfera",41.395445,2.107647,15.3928571428571,7.75357142857143,89.6
1113,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.128374,41.365623,"city",11,2021,"Natusfera",41.365623,2.128374,16.3642857142857,8.69285714285714,89.6
1114,1,"LLEIDA","PALLARS SOBIRÀ","FARRERA",1.271582,42.496276,"city",1,2022,"Natusfera",42.496276,1.271582,5.81428571428571,-4.26071428571429,84.6
1115,1,"LLEIDA","PALLARS SOBIRÀ","SORIGUERA (LLAGUNES)",1.189756,42.370134,"city",1,2022,"Natusfera",42.370134,1.189756,8.13928571428571,-2.95357142857143,45
1116,1,"BARCELONA","BARCELONÈS","BARCELONA",2.110444,41.354437,"city",1,2022,"Natusfera",41.354437,2.110444,13.7285714285714,3.01071428571429,12.9
1117,1,"TARRAGONA","ALT CAMP","VALLS",1.247689,41.288162,"city",1,2022,"Natusfera",41.288162,1.247689,12.925,3.28214285714286,12.8
1118,1,"BARCELONA","OSONA","GURB",2.23784,41.947261,"city",3,2022,"Natusfera",41.947261,2.23784,12.6,5.43928571428571,71.4
1119,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.09722,41.331244,"city",3,2022,"Natusfera",41.331244,2.09722,14.5214285714286,9.875,65.4
1121,1,"TARRAGONA","BAIX PENEDÈS","CALAFELL",1.56947,41.193611,"city",4,2022,"Natusfera",41.193611,1.56947,17.6464285714286,10.0785714285714,60.6
1122,1,"TARRAGONA","BAIX PENEDÈS","LA BISBAL DEL PENEDÈS",1.472715,41.264543,"city",5,2022,"Natusfera",41.264543,1.472715,24.0035714285714,14.2285714285714,98.1
1123,1,"BARCELONA","VALLÈS OCCIDENTAL","CASTELLBISBAL",1.954279,41.490803,"city",6,2022,"Natusfera",41.490803,1.954279,30.2107142857143,19.025,24.3
1124,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.031989,41.337358,"city",7,2022,"Natusfera",41.337358,2.031989,30.1892857142857,21.6178571428571,33.1
1125,1,"BARCELONA","BARCELONÈS","BARCELONA",2.188174,41.412518,"city",7,2022,"Natusfera",41.412518,2.188174,29.4464285714286,22.1964285714286,38.6
1126,1,"BARCELONA","MARESME","PINEDA DE MAR",2.694385,41.627514,"city",8,2022,"Natusfera",41.627514,2.694385,30.8714285714286,21.8892857142857,37.4
1127,1,"BARCELONA","MARESME","PINEDA DE MAR",2.694385,41.627514,"city",8,2022,"Natusfera",41.627514,2.694385,30.8714285714286,21.8892857142857,37.4
1128,1,"GIRONA","ALT EMPORDÀ","VILANANT",2.890254641,42.2559772153,"city",8,2022,"Natusfera",42.2559772153,2.890254641,33.6821428571429,22.125,25.1
1129,1,"TARRAGONA","TARRAGONÈS","TARRAGONA",1.272837,41.122239,"city",10,2022,"Natusfera",41.122239,1.272837,24.2107142857143,17.3607142857143,45.3
1130,1,"BARCELONA","ALT PENEDÈS","SANT SADURNI D'ANOIA",1.7821063,41.4309993,"city",10,2022,"Natusfera",41.4309993,1.7821063,25.1607142857143,15.3035714285714,74.7
1131,1,"GIRONA","ALT EMPORDÀ","ALBANYÀ",2.741795,42.311497,"city",10,2022,"Natusfera",42.311497,2.741795,23.3678571428571,14.2321428571429,38.6
1132,1,"BARCELONA","VALLÈS ORIENTAL","CAMPINS",2.464225,41.724019,"city",10,2022,"Natusfera",41.724019,2.464225,22.8321428571429,14.0678571428571,34.9
1133,1,"GIRONA","GARROTXA","BEUDA",2.691909,42.244424,"city",11,2022,"Natusfera",42.244424,2.691909,16.9571428571429,7.08571428571429,39.7
1134,1,"TARRAGONA","TARRAGONÈS","TARRAGONA",1.238582,41.155026,"city",12,2022,"Natusfera",41.155026,1.238582,15.9285714285714,7.90714285714286,40.8
1135,1,"GIRONA","BAIX EMPORDÀ","PLATJA D'ARO",3.077631,41.823589,"city",12,2022,"Natusfera",41.823589,3.077631,14.9785714285714,9.04642857142857,80.7
